"","stocklong","stockid","assessid","tsyear","tsid","tsvalue","bioid","biovalue","ratio","region"
"2848","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1989,"SSB-MT",8782,"SSBmsy-MT",13230,0.66379440665155,"west"
"2849","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1949,"SSB-MT",29524,"SSBmsy-MT",13230,2.23159486016629,"west"
"2850","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1950,"SSB-MT",28960,"SSBmsy-MT",13230,2.18896447467876,"west"
"2851","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1944,"SSB-MT",31347,"SSBmsy-MT",13230,2.36938775510204,"west"
"2852","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1975,"SSB-MT",30543,"SSBmsy-MT",13230,2.30861678004535,"west"
"2853","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1976,"SSB-MT",29962,"SSBmsy-MT",13230,2.26470143613001,"west"
"2854","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",2004,"SSB-MT",9437,"SSBmsy-MT",13230,0.713303099017385,"west"
"2855","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1929,"SSB-MT",32753,"SSBmsy-MT",13230,2.47566137566138,"west"
"2856","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1930,"SSB-MT",32671,"SSBmsy-MT",13230,2.46946334089191,"west"
"2857","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",2003,"SSB-MT",7837,"SSBmsy-MT",13230,0.592365835222978,"west"
"2858","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1948,"SSB-MT",29599,"SSBmsy-MT",13230,2.23726379440665,"west"
"2859","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1990,"SSB-MT",7560,"SSBmsy-MT",13230,0.571428571428571,"west"
"2860","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1988,"SSB-MT",9793,"SSBmsy-MT",13230,0.74021164021164,"west"
"2861","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1947,"SSB-MT",29591,"SSBmsy-MT",13230,2.23665910808768,"west"
"2862","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1961,"SSB-MT",26206,"SSBmsy-MT",13230,1.98080120937264,"west"
"2863","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1982,"SSB-MT",19510,"SSBmsy-MT",13230,1.47467876039305,"west"
"2864","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1941,"SSB-MT",32418,"SSBmsy-MT",13230,2.45034013605442,"west"
"2865","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1963,"SSB-MT",25506,"SSBmsy-MT",13230,1.92789115646259,"west"
"2866","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1968,"SSB-MT",27045,"SSBmsy-MT",13230,2.04421768707483,"west"
"2867","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1969,"SSB-MT",28557,"SSBmsy-MT",13230,2.15850340136054,"west"
"2868","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1958,"SSB-MT",27633,"SSBmsy-MT",13230,2.08866213151927,"west"
"2869","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1957,"SSB-MT",27820,"SSBmsy-MT",13230,2.10279667422525,"west"
"2870","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1946,"SSB-MT",30051,"SSBmsy-MT",13230,2.27142857142857,"west"
"2871","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1985,"SSB-MT",13992,"SSBmsy-MT",13230,1.05759637188209,"west"
"2872","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1981,"SSB-MT",21209,"SSBmsy-MT",13230,1.60309901738473,"west"
"2873","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",2009,"SSB-MT",20484,"SSBmsy-MT",13230,1.54829931972789,"west"
"2874","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1987,"SSB-MT",10937,"SSBmsy-MT",13230,0.826681783824641,"west"
"2875","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1966,"SSB-MT",26320,"SSBmsy-MT",13230,1.98941798941799,"west"
"2876","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1967,"SSB-MT",26575,"SSBmsy-MT",13230,2.00869236583522,"west"
"2877","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1970,"SSB-MT",30565,"SSBmsy-MT",13230,2.31027966742252,"west"
"2878","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1956,"SSB-MT",27913,"SSBmsy-MT",13230,2.1098261526833,"west"
"2879","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1983,"SSB-MT",17905,"SSBmsy-MT",13230,1.35336356764928,"west"
"2880","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1984,"SSB-MT",16006,"SSBmsy-MT",13230,1.2098261526833,"west"
"2881","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1965,"SSB-MT",26144,"SSBmsy-MT",13230,1.9761148904006,"west"
"2882","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1942,"SSB-MT",32035,"SSBmsy-MT",13230,2.42139077853364,"west"
"2883","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1986,"SSB-MT",11778,"SSBmsy-MT",13230,0.890249433106576,"west"
"2884","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1979,"SSB-MT",25579,"SSBmsy-MT",13230,1.9334089191232,"west"
"2885","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1980,"SSB-MT",23343,"SSBmsy-MT",13230,1.76439909297052,"west"
"2886","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1978,"SSB-MT",27181,"SSBmsy-MT",13230,2.05449735449735,"west"
"2887","lingcod northern pacific coast","LINGCODNPCOAST","NWFSC-LINGCODNPCOAST-1928-2009-STACHURA",1943,"SSB-MT",31743,"SSBmsy-MT",13230,2.39931972789116,"west"
"2888","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1928,"SSB-MT",22579,"SSBmsy-MT",10124,2.23024496246543,"west"
"2889","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1929,"SSB-MT",22542,"SSBmsy-MT",10124,2.22659028052153,"west"
"2890","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1930,"SSB-MT",22398,"SSBmsy-MT",10124,2.21236665349664,"west"
"2891","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1931,"SSB-MT",22210,"SSBmsy-MT",10124,2.19379691821414,"west"
"2892","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1932,"SSB-MT",22037,"SSBmsy-MT",10124,2.17670881074674,"west"
"2893","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1933,"SSB-MT",21974,"SSBmsy-MT",10124,2.17048597392335,"west"
"2894","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1934,"SSB-MT",21725,"SSBmsy-MT",10124,2.14589095219281,"west"
"2895","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1935,"SSB-MT",21657,"SSBmsy-MT",10124,2.13917423943106,"west"
"2896","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1936,"SSB-MT",21532,"SSBmsy-MT",10124,2.12682734097195,"west"
"2897","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1937,"SSB-MT",21496,"SSBmsy-MT",10124,2.12327143421573,"west"
"2898","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1938,"SSB-MT",21379,"SSBmsy-MT",10124,2.111714737258,"west"
"2899","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1939,"SSB-MT",21326,"SSBmsy-MT",10124,2.10647965231134,"west"
"2900","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1940,"SSB-MT",21330,"SSBmsy-MT",10124,2.10687475306203,"west"
"2901","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1941,"SSB-MT",21292,"SSBmsy-MT",10124,2.10312129593046,"west"
"2902","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1942,"SSB-MT",21312,"SSBmsy-MT",10124,2.10509679968392,"west"
"2903","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1943,"SSB-MT",21424,"SSBmsy-MT",10124,2.11615962070328,"west"
"2904","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1944,"SSB-MT",21394,"SSBmsy-MT",10124,2.11319636507309,"west"
"2905","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1945,"SSB-MT",21353,"SSBmsy-MT",10124,2.10914658237851,"west"
"2906","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1946,"SSB-MT",21316,"SSBmsy-MT",10124,2.10549190043461,"west"
"2907","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1947,"SSB-MT",21099,"SSBmsy-MT",10124,2.0840576847096,"west"
"2908","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1948,"SSB-MT",20501,"SSBmsy-MT",10124,2.02499012248123,"west"
"2909","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1949,"SSB-MT",19877,"SSBmsy-MT",10124,1.96335440537337,"west"
"2910","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1950,"SSB-MT",19398,"SSBmsy-MT",10124,1.91604109047807,"west"
"2911","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1951,"SSB-MT",18863,"SSBmsy-MT",10124,1.86319636507309,"west"
"2912","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1952,"SSB-MT",18379,"SSBmsy-MT",10124,1.81538917423943,"west"
"2913","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1953,"SSB-MT",18099,"SSBmsy-MT",10124,1.78773212169103,"west"
"2914","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1954,"SSB-MT",18019,"SSBmsy-MT",10124,1.7798301066772,"west"
"2915","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1955,"SSB-MT",17908,"SSBmsy-MT",10124,1.76886606084552,"west"
"2916","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1956,"SSB-MT",17780,"SSBmsy-MT",10124,1.75622283682339,"west"
"2917","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1957,"SSB-MT",17605,"SSBmsy-MT",10124,1.73893717898064,"west"
"2918","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1958,"SSB-MT",17147,"SSBmsy-MT",10124,1.69369814302647,"west"
"2919","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1959,"SSB-MT",16700,"SSBmsy-MT",10124,1.6495456341367,"west"
"2920","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1960,"SSB-MT",16364,"SSBmsy-MT",10124,1.61635717107863,"west"
"2921","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1961,"SSB-MT",16106,"SSBmsy-MT",10124,1.59087317265903,"west"
"2922","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1962,"SSB-MT",15806,"SSBmsy-MT",10124,1.56124061635717,"west"
"2923","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1963,"SSB-MT",15616,"SSBmsy-MT",10124,1.54247333069933,"west"
"2924","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1964,"SSB-MT",15421,"SSBmsy-MT",10124,1.52321216910312,"west"
"2925","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1965,"SSB-MT",15303,"SSBmsy-MT",10124,1.51155669695772,"west"
"2926","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1966,"SSB-MT",15112,"SSBmsy-MT",10124,1.49269063611221,"west"
"2927","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1967,"SSB-MT",14816,"SSBmsy-MT",10124,1.46345318056104,"west"
"2928","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1968,"SSB-MT",14451,"SSBmsy-MT",10124,1.42740023706045,"west"
"2929","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1969,"SSB-MT",14057,"SSBmsy-MT",10124,1.38848281311735,"west"
"2930","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1970,"SSB-MT",13715,"SSBmsy-MT",10124,1.35470169893323,"west"
"2931","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1971,"SSB-MT",13134,"SSBmsy-MT",10124,1.2973133148953,"west"
"2932","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1972,"SSB-MT",12398,"SSBmsy-MT",10124,1.22461477676808,"west"
"2933","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1973,"SSB-MT",11272,"SSBmsy-MT",10124,1.11339391544844,"west"
"2934","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1974,"SSB-MT",10189,"SSBmsy-MT",10124,1.00642038719874,"west"
"2935","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1975,"SSB-MT",9209,"SSBmsy-MT",10124,0.909620703279336,"west"
"2936","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1976,"SSB-MT",8486,"SSBmsy-MT",10124,0.838206242591861,"west"
"2937","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1977,"SSB-MT",7739,"SSBmsy-MT",10124,0.764421177400237,"west"
"2938","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1978,"SSB-MT",7442,"SSBmsy-MT",10124,0.735084946661399,"west"
"2939","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1979,"SSB-MT",6831,"SSBmsy-MT",10124,0.674733306993283,"west"
"2940","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1980,"SSB-MT",5864,"SSBmsy-MT",10124,0.579217700513631,"west"
"2941","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1981,"SSB-MT",4922,"SSBmsy-MT",10124,0.4861714737258,"west"
"2942","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1982,"SSB-MT",4174,"SSBmsy-MT",10124,0.412287633346503,"west"
"2943","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1983,"SSB-MT",3476,"SSBmsy-MT",10124,0.343342552350849,"west"
"2944","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1984,"SSB-MT",3187,"SSBmsy-MT",10124,0.314796523113394,"west"
"2945","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1985,"SSB-MT",2862,"SSBmsy-MT",10124,0.282694587119716,"west"
"2946","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1986,"SSB-MT",2358,"SSBmsy-MT",10124,0.232911892532596,"west"
"2947","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1987,"SSB-MT",2198,"SSBmsy-MT",10124,0.217107862504939,"west"
"2948","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1988,"SSB-MT",2186,"SSBmsy-MT",10124,0.215922560252864,"west"
"2949","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1989,"SSB-MT",2100,"SSBmsy-MT",10124,0.207427894112999,"west"
"2950","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1990,"SSB-MT",1832,"SSBmsy-MT",10124,0.180956143816673,"west"
"2951","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1991,"SSB-MT",1669,"SSBmsy-MT",10124,0.164855788225998,"west"
"2952","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1992,"SSB-MT",1572,"SSBmsy-MT",10124,0.155274595021731,"west"
"2953","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1993,"SSB-MT",1495,"SSBmsy-MT",10124,0.147668905570921,"west"
"2954","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1994,"SSB-MT",1559,"SSBmsy-MT",10124,0.153990517581983,"west"
"2955","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1995,"SSB-MT",1853,"SSBmsy-MT",10124,0.183030422757803,"west"
"2956","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1996,"SSB-MT",2139,"SSBmsy-MT",10124,0.21128012643224,"west"
"2957","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1997,"SSB-MT",2316,"SSBmsy-MT",10124,0.228763334650336,"west"
"2958","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1998,"SSB-MT",2485,"SSBmsy-MT",10124,0.245456341367049,"west"
"2959","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",1999,"SSB-MT",2809,"SSBmsy-MT",10124,0.277459502173054,"west"
"2960","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",2000,"SSB-MT",3157,"SSBmsy-MT",10124,0.311833267483208,"west"
"2961","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",2001,"SSB-MT",3809,"SSBmsy-MT",10124,0.376234689845911,"west"
"2962","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",2002,"SSB-MT",4693,"SSBmsy-MT",10124,0.463551955748716,"west"
"2963","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",2003,"SSB-MT",5788,"SSBmsy-MT",10124,0.571710786250494,"west"
"2964","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",2004,"SSB-MT",7278,"SSBmsy-MT",10124,0.71888581588305,"west"
"2965","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",2005,"SSB-MT",9699,"SSBmsy-MT",10124,0.958020545239036,"west"
"2966","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",2006,"SSB-MT",12233,"SSBmsy-MT",10124,1.20831687080205,"west"
"2967","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",2007,"SSB-MT",14652,"SSBmsy-MT",10124,1.44725404978269,"west"
"2968","lingcod southern pacific coast","LINGCODSPCOAST","NWFSC-LINGCODSPCOAST-1928-2009-STACHURA",2008,"SSB-MT",16861,"SSBmsy-MT",10124,1.66544843935203,"west"
"2969","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1990,"SSB-MT",4948.77,"SSBmsy-MT",2626,1.88452779893374,"west"
"2970","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1988,"SSB-MT",4893.19,"SSBmsy-MT",2626,1.86336252856055,"west"
"2971","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1942,"SSB-MT",6503.4,"SSBmsy-MT",2626,2.47654226961158,"west"
"2972","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1944,"SSB-MT",6440.88,"SSBmsy-MT",2626,2.45273419649657,"west"
"2973","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1987,"SSB-MT",4917.12,"SSBmsy-MT",2626,1.87247524752475,"west"
"2974","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1984,"SSB-MT",4996.62,"SSBmsy-MT",2626,1.90274942878903,"west"
"2975","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1946,"SSB-MT",6376.23,"SSBmsy-MT",2626,2.42811500380807,"west"
"2976","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1989,"SSB-MT",4922.32,"SSBmsy-MT",2626,1.87445544554455,"west"
"2977","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1972,"SSB-MT",5796.99,"SSBmsy-MT",2626,2.20753617669459,"west"
"2978","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1986,"SSB-MT",4933.03,"SSBmsy-MT",2626,1.87853389185072,"west"
"2979","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1985,"SSB-MT",4981.74,"SSBmsy-MT",2626,1.89708301599391,"west"
"2980","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1941,"SSB-MT",6533.8,"SSBmsy-MT",2626,2.48811881188119,"west"
"2981","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1943,"SSB-MT",6472.42,"SSBmsy-MT",2626,2.46474485910129,"west"
"2982","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1955,"SSB-MT",6222.77,"SSBmsy-MT",2626,2.36967631378523,"west"
"2983","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1945,"SSB-MT",6408.81,"SSBmsy-MT",2626,2.44052170601676,"west"
"2984","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1962,"SSB-MT",6042.2,"SSBmsy-MT",2626,2.3009139375476,"west"
"2985","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1959,"SSB-MT",6174.63,"SSBmsy-MT",2626,2.3513442498096,"west"
"2986","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1983,"SSB-MT",5110.92,"SSBmsy-MT",2626,1.94627570449353,"west"
"2987","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1995,"SSB-MT",5243.06,"SSBmsy-MT",2626,1.99659558263519,"west"
"2988","longnose skate pacific coast","LNOSESKAPCOAST","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH",1953,"SSB-MT",6271.91,"SSBmsy-MT",2626,2.38838918507235,"west"
